,candidates,winner,time,left,right
0,"(57, 51)",57,19:26:13,57,51
1,"(45, 69)",45,19:26:30,45,69
2,"(29, 93)",93,19:26:42,29,93
3,"(1, 67)",1,19:27:15,1,67
4,"(20, 27)",27,19:27:40,20,27
5,"(42, 8)",8,19:28:04,42,8
6,"(86, 89)",86,19:28:22,86,89
7,"(83, 48)",48,19:28:49,83,48
8,"(63, 3)",63,19:29:07,63,3
9,"(62, 11)",11,19:29:52,62,11
10,"(31, 44)",31,19:30:18,31,44
11,"(37, 90)",90,19:30:34,37,90
12,"(68, 18)",18,19:31:01,68,18
13,"(71, 7)",71,19:31:27,71,7
14,"(91, 49)",91,19:31:53,91,49
15,"(32, 70)",32,19:32:09,32,70
16,"(50, 25)",50,19:32:38,50,25
17,"(34, 28)",28,19:33:14,34,28
18,"(54, 61)",54,19:34:31,54,61
19,"(13, 47)",47,19:34:54,13,47
20,"(78, 9)",78,07:44:06,78,9
21,"(92, 87)",92,07:44:26,92,87
22,"(19, 53)",53,13:21:06,19,53
23,"(33, 77)",33,13:21:24,33,77
24,"(6, 12)",12,13:21:39,6,12
25,"(84, 80)",80,13:22:27,84,80
26,"(38, 36)",36,13:22:43,38,36
27,"(16, 75)",16,13:23:15,16,75
28,"(85, 26)",26,13:23:56,85,26
29,"(82, 22)",82,13:24:57,82,22
30,"(72, 56)",56,13:25:12,72,56
31,"(79, 0)",79,13:25:37,79,0
32,"(15, 73)",15,13:26:03,15,73
33,"(66, 65)",65,13:26:26,66,65
34,"(64, 58)",64,13:26:43,64,58
35,"(52, 21)",21,13:27:08,52,21
36,"(40, 55)",55,13:27:30,40,55
37,"(23, 17)",23,13:27:40,23,17
38,"(24, 46)",24,13:28:45,24,46
39,"(10, 88)",10,13:28:58,10,88
40,"(43, 39)",39,13:29:14,43,39
41,"(74, 81)",74,13:29:41,74,81
42,"(41, 14)",41,13:30:43,41,14
43,"(2, 59)",2,13:31:11,2,59
44,"(35, 4)",4,13:31:30,35,4
45,"(30, 5)",30,13:32:18,30,5
46,"(76, 60)",76,13:32:41,76,60
47,"(32, 93)",93,13:33:09,32,93
48,"(68, 21)",68,13:33:43,68,21
49,"(87, 45)",87,13:34:27,87,45
50,"(89, 31)",31,13:34:47,89,31
51,"(72, 74)",74,13:35:11,72,74
52,"(91, 34)",34,13:36:04,91,34
53,"(29, 35)",35,13:36:43,29,35
54,"(86, 53)",53,13:36:51,86,53
55,"(22, 75)",22,13:37:12,22,75
56,"(1, 58)",58,13:37:25,1,58
57,"(20, 49)",49,13:38:41,20,49
58,"(43, 33)",33,13:38:48,43,33
59,"(41, 92)",92,13:39:15,41,92
60,"(70, 16)",16,13:39:31,70,16
61,"(37, 6)",37,13:39:38,37,6
62,"(82, 11)",82,13:39:53,82,11
63,"(36, 46)",36,13:39:58,36,46
64,"(26, 47)",47,13:40:19,26,47
65,"(23, 30)",30,13:40:24,23,30
66,"(76, 7)",7,13:40:35,76,7
67,"(8, 51)",8,13:40:42,8,51
68,"(71, 62)",62,13:41:01,71,62
69,"(67, 24)",24,13:41:19,67,24
70,"(50, 79)",79,13:41:28,50,79
71,"(80, 5)",80,13:41:39,80,5
72,"(10, 27)",10,13:41:47,10,27
73,"(4, 78)",4,13:41:56,4,78
74,"(83, 12)",83,13:42:22,83,12
75,"(38, 60)",38,13:42:29,38,60
76,"(40, 77)",40,13:42:42,40,77
77,"(0, 17)",0,13:42:44,0,17
78,"(9, 54)",54,13:43:08,9,54
79,"(44, 52)",44,13:43:30,44,52
80,"(2, 69)",2,13:43:41,2,69
81,"(84, 3)",3,13:43:44,84,3
82,"(81, 66)",81,13:44:06,81,66
83,"(28, 25)",28,13:44:30,28,25
84,"(85, 64)",64,13:44:42,85,64
85,"(61, 63)",63,13:45:06,61,63
86,"(59, 57)",57,13:45:13,59,57
87,"(56, 39)",39,13:45:47,56,39
88,"(90, 73)",90,13:45:54,90,73
89,"(14, 65)",65,13:46:13,14,65
90,"(42, 19)",42,13:46:37,42,19
91,"(55, 15)",55,13:46:49,55,15
92,"(48, 13)",48,13:46:59,48,13
93,"(88, 18)",18,13:47:11,88,18
94,"(3, 79)",79,13:47:24,3,79
95,"(68, 30)",68,13:47:32,68,30
96,"(84, 12)",12,13:47:33,84,12
97,"(83, 45)",83,13:47:40,83,45
98,"(24, 5)",5,13:48:02,24,5
99,"(35, 11)",35,13:48:11,35,11
100,"(90, 47)",90,13:48:20,90,47
101,"(81, 64)",64,13:48:53,81,64
102,"(53, 91)",53,13:48:57,53,91
103,"(21, 22)",22,13:49:10,21,22
104,"(66, 19)",66,13:49:14,66,19
105,"(55, 78)",78,13:49:29,55,78
106,"(74, 4)",4,13:49:35,74,4
107,"(61, 6)",61,13:49:37,61,6
108,"(59, 43)",59,13:49:38,59,43
109,"(85, 40)",40,13:49:52,85,40
110,"(87, 38)",38,13:50:03,87,38
111,"(42, 76)",42,13:50:23,42,76
112,"(20, 51)",20,13:50:34,20,51
113,"(56, 44)",56,13:50:59,56,44
114,"(50, 18)",18,13:51:52,50,18
115,"(49, 46)",49,13:52:01,49,46
116,"(93, 86)",93,13:52:05,93,86
117,"(63, 58)",63,13:52:55,63,58
118,"(25, 23)",25,13:53:00,25,23
119,"(26, 73)",26,13:53:07,26,73
120,"(15, 8)",8,13:53:12,15,8
121,"(13, 77)",13,13:53:25,13,77
122,"(33, 52)",33,13:53:31,33,52
123,"(7, 69)",7,13:53:37,7,69
124,"(9, 48)",48,13:53:55,9,48
125,"(36, 70)",36,13:54:00,36,70
126,"(16, 88)",16,13:54:06,16,88
127,"(28, 89)",28,13:54:37,28,89
128,"(57, 71)",71,19:53:45,57,71
129,"(54, 10)",10,19:53:58,54,10
130,"(14, 92)",92,19:54:05,14,92
131,"(29, 60)",29,19:54:22,29,60
132,"(67, 41)",41,19:54:46,67,41
133,"(31, 1)",31,19:54:58,31,1
134,"(82, 32)",82,19:55:12,82,32
135,"(37, 34)",37,19:55:37,37,34
136,"(2, 39)",39,19:55:45,2,39
137,"(0, 27)",27,19:56:05,0,27
138,"(62, 65)",62,19:56:14,62,65
139,"(80, 72)",80,19:56:22,80,72
140,"(75, 17)",75,19:56:25,75,17
141,"(38, 28)",38,19:56:38,38,28
142,"(14, 56)",56,19:56:46,14,56
143,"(17, 46)",46,19:56:47,17,46
144,"(74, 9)",74,19:56:57,74,9
145,"(15, 69)",15,19:56:59,15,69
146,"(87, 77)",77,19:57:13,87,77
147,"(83, 4)",4,19:57:32,83,4
148,"(57, 21)",57,19:57:39,57,21
149,"(48, 35)",48,19:57:57,48,35
150,"(88, 33)",33,19:58:02,88,33
151,"(53, 78)",53,19:58:10,53,78
152,"(40, 24)",40,19:58:17,40,24
153,"(85, 71)",71,19:58:28,85,71
154,"(2, 89)",2,19:58:33,2,89
155,"(68, 55)",68,19:58:42,68,55
156,"(7, 43)",7,19:58:48,7,43
157,"(76, 51)",51,19:58:55,76,51
158,"(84, 3)",3,19:58:56,84,3
159,"(18, 67)",18,19:59:10,18,67
160,"(65, 27)",27,19:59:20,65,27
161,"(31, 8)",8,19:59:25,31,8
162,"(64, 12)",64,19:59:40,64,12
163,"(80, 0)",80,19:59:48,80,0
164,"(37, 82)",82,19:59:52,37,82
165,"(47, 19)",47,19:59:55,47,19
166,"(16, 25)",25,20:00:01,16,25
167,"(61, 62)",61,20:00:12,61,62
168,"(70, 45)",70,20:00:17,70,45
169,"(66, 29)",29,20:00:21,66,29
170,"(81, 32)",81,20:00:46,81,32
171,"(72, 42)",42,20:00:53,72,42
172,"(91, 92)",92,20:01:01,91,92
173,"(6, 36)",36,20:01:04,6,36
174,"(30, 75)",75,20:01:08,30,75
175,"(44, 26)",44,20:01:15,44,26
176,"(73, 39)",39,20:01:18,73,39
177,"(13, 1)",13,20:01:22,13,1
178,"(22, 49)",22,20:01:30,22,49
179,"(20, 79)",79,20:01:38,20,79
180,"(58, 41)",58,20:01:51,58,41
181,"(10, 50)",10,20:02:03,10,50
182,"(11, 54)",54,20:02:12,11,54
183,"(23, 86)",86,20:02:14,23,86
184,"(60, 59)",59,20:02:27,60,59
185,"(93, 34)",93,20:02:31,93,34
186,"(5, 52)",52,20:02:42,5,52
187,"(63, 90)",90,20:02:46,63,90
