,candidates,winner,time,left,right
0,"(57, 51)",57,09:26:21,57,51
1,"(45, 69)",69,09:26:43,45,69
2,"(29, 93)",93,09:26:59,29,93
3,"(1, 67)",67,09:27:24,1,67
4,"(20, 27)",27,09:27:42,20,27
5,"(42, 8)",8,09:27:57,42,8
6,"(86, 89)",86,09:28:18,86,89
7,"(83, 48)",48,09:28:37,83,48
8,"(63, 3)",63,09:29:15,63,3
9,"(62, 11)",11,09:29:39,62,11
10,"(31, 44)",31,09:30:05,31,44
11,"(37, 90)",90,09:30:15,37,90
12,"(68, 18)",18,09:30:36,68,18
13,"(71, 7)",7,09:31:20,71,7
14,"(91, 49)",91,09:31:37,91,49
15,"(32, 70)",32,09:31:50,32,70
16,"(50, 25)",50,09:32:06,50,25
17,"(34, 28)",28,09:32:23,34,28
18,"(54, 61)",61,09:32:39,54,61
19,"(13, 47)",47,09:33:04,13,47
20,"(78, 9)",78,09:33:20,78,9
21,"(92, 87)",92,09:33:39,92,87
22,"(19, 53)",53,09:34:07,19,53
23,"(33, 77)",77,09:34:25,33,77
24,"(6, 12)",12,09:34:47,6,12
25,"(84, 80)",80,09:34:57,84,80
26,"(38, 36)",36,09:35:24,38,36
27,"(16, 75)",16,09:35:34,16,75
28,"(85, 26)",26,09:35:58,85,26
29,"(82, 22)",82,10:11:28,82,22
30,"(72, 56)",56,10:11:41,72,56
31,"(79, 0)",79,10:12:08,79,0
32,"(15, 73)",15,10:12:20,15,73
33,"(66, 65)",65,10:12:32,66,65
34,"(64, 58)",64,10:13:11,64,58
35,"(52, 21)",21,10:13:41,52,21
36,"(40, 55)",55,10:14:05,40,55
37,"(23, 17)",23,10:14:11,23,17
38,"(24, 46)",46,10:14:35,24,46
39,"(10, 88)",10,10:15:24,10,88
40,"(43, 39)",39,10:15:48,43,39
41,"(74, 81)",74,10:16:02,74,81
42,"(41, 14)",14,10:16:21,41,14
43,"(2, 59)",2,10:16:33,2,59
44,"(35, 4)",4,10:16:54,35,4
45,"(30, 5)",5,10:17:07,30,5
46,"(76, 60)",60,10:17:22,76,60
47,"(32, 93)",93,10:18:02,32,93
48,"(68, 21)",21,10:18:16,68,21
49,"(87, 45)",87,10:18:28,87,45
50,"(89, 31)",31,10:18:44,89,31
51,"(72, 74)",74,10:19:03,72,74
52,"(91, 34)",34,10:19:24,91,34
53,"(29, 35)",29,10:19:32,29,35
54,"(86, 53)",53,10:19:38,86,53
55,"(22, 75)",22,10:19:51,22,75
56,"(1, 58)",58,10:20:20,1,58
57,"(20, 49)",20,10:20:38,20,49
58,"(43, 33)",33,10:20:55,43,33
59,"(41, 92)",92,10:21:06,41,92
60,"(70, 16)",16,10:21:14,70,16
61,"(37, 6)",37,10:21:25,37,6
62,"(82, 11)",82,10:21:46,82,11
63,"(36, 46)",36,10:21:53,36,46
64,"(26, 47)",26,10:22:11,26,47
65,"(23, 30)",23,10:22:21,23,30
66,"(76, 7)",7,10:22:29,76,7
67,"(8, 51)",8,10:22:38,8,51
68,"(71, 62)",71,10:22:49,71,62
69,"(67, 24)",67,10:23:01,67,24
70,"(50, 79)",50,10:23:12,50,79
71,"(80, 5)",5,10:23:19,80,5
72,"(10, 27)",10,10:23:46,10,27
73,"(4, 78)",4,10:24:01,4,78
74,"(83, 12)",12,10:24:19,83,12
75,"(38, 60)",38,10:24:41,38,60
76,"(40, 77)",40,10:24:52,40,77
77,"(0, 17)",0,10:24:57,0,17
78,"(9, 54)",54,10:25:05,9,54
79,"(44, 52)",52,10:25:16,44,52
80,"(2, 69)",69,10:25:33,2,69
81,"(84, 3)",3,10:25:35,84,3
82,"(81, 66)",81,10:25:41,81,66
83,"(28, 25)",28,10:25:50,28,25
84,"(85, 64)",64,10:26:07,85,64
85,"(61, 63)",63,10:26:22,61,63
86,"(59, 57)",57,10:26:32,59,57
87,"(56, 39)",39,10:26:50,56,39
88,"(90, 73)",90,10:26:59,90,73
89,"(14, 65)",65,10:27:04,14,65
90,"(42, 19)",19,10:27:11,42,19
91,"(55, 15)",15,10:27:20,55,15
92,"(48, 13)",48,10:27:30,48,13
93,"(88, 18)",18,10:27:44,88,18
94,"(3, 79)",79,10:28:01,3,79
95,"(68, 30)",68,10:28:06,68,30
