,candidates,winner,time,left,right
0,"(57, 51)",57,09:45:10,57,51
1,"(45, 69)",69,09:45:36,45,69
2,"(29, 93)",93,09:45:50,29,93
3,"(1, 67)",1,09:46:58,1,67
4,"(20, 27)",27,09:47:30,20,27
5,"(42, 8)",8,09:48:13,42,8
6,"(86, 89)",86,09:48:30,86,89
7,"(83, 48)",48,09:48:55,83,48
8,"(63, 3)",63,09:49:54,63,3
9,"(62, 11)",62,09:50:09,62,11
10,"(31, 44)",31,09:51:01,31,44
11,"(37, 90)",90,09:51:12,37,90
12,"(68, 18)",18,09:51:37,68,18
13,"(71, 7)",71,09:52:21,71,7
14,"(91, 49)",91,09:52:38,91,49
15,"(32, 70)",70,09:53:31,32,70
16,"(50, 25)",50,09:54:03,50,25
17,"(34, 28)",34,09:56:08,34,28
18,"(54, 61)",61,09:56:32,54,61
19,"(13, 47)",47,09:56:59,13,47
20,"(78, 9)",78,09:57:25,78,9
21,"(92, 87)",92,09:57:38,92,87
22,"(19, 53)",53,09:58:28,19,53
23,"(33, 77)",77,09:58:49,33,77
24,"(6, 12)",12,09:59:22,6,12
25,"(84, 80)",80,09:59:36,84,80
26,"(38, 36)",36,10:00:36,38,36
27,"(16, 75)",16,10:01:21,16,75
28,"(85, 26)",85,10:01:55,85,26
29,"(82, 22)",82,10:02:31,82,22
30,"(72, 56)",56,10:02:56,72,56
31,"(79, 0)",79,10:05:10,79,0
32,"(15, 73)",15,10:05:59,15,73
33,"(66, 65)",65,10:06:43,66,65
34,"(64, 58)",64,10:07:05,64,58
35,"(52, 21)",21,10:07:27,52,21
36,"(40, 55)",40,10:07:45,40,55
37,"(23, 17)",23,10:07:56,23,17
38,"(24, 46)",46,10:08:51,24,46
39,"(10, 88)",10,10:09:05,10,88
40,"(43, 39)",39,10:09:22,43,39
41,"(74, 81)",74,10:10:06,74,81
42,"(41, 14)",14,10:10:39,41,14
43,"(2, 59)",59,10:11:06,2,59
44,"(35, 4)",4,10:11:26,35,4
45,"(30, 5)",5,10:12:41,30,5
46,"(76, 60)",60,10:13:12,76,60
47,"(32, 93)",93,10:13:28,32,93
48,"(68, 21)",21,10:13:36,68,21
49,"(87, 45)",45,10:13:58,87,45
50,"(89, 31)",31,10:14:12,89,31
51,"(72, 74)",74,10:36:38,72,74
52,"(91, 34)",34,10:36:46,91,34
53,"(29, 35)",29,10:37:02,29,35
54,"(86, 53)",53,10:37:10,86,53
55,"(22, 75)",22,10:37:17,22,75
56,"(1, 58)",58,10:37:39,1,58
57,"(20, 49)",20,10:38:13,20,49
58,"(43, 33)",33,10:38:25,43,33
59,"(41, 92)",92,10:38:38,41,92
60,"(70, 16)",16,10:39:00,70,16
61,"(37, 6)",37,10:39:16,37,6
62,"(82, 11)",82,10:39:29,82,11
63,"(36, 46)",36,10:40:09,36,46
64,"(26, 47)",47,10:40:30,26,47
65,"(23, 30)",30,10:40:38,23,30
66,"(76, 7)",7,10:40:53,76,7
67,"(8, 51)",8,10:42:00,8,51
68,"(71, 62)",62,10:43:49,71,62
69,"(67, 24)",67,10:45:00,67,24
70,"(50, 79)",79,10:45:49,50,79
71,"(80, 5)",5,10:46:15,80,5
72,"(10, 27)",10,10:46:49,10,27
73,"(4, 78)",4,10:47:21,4,78
74,"(83, 12)",83,10:48:03,83,12
75,"(38, 60)",38,10:48:24,38,60
76,"(40, 77)",77,10:48:37,40,77
77,"(0, 17)",0,10:49:10,0,17
78,"(9, 54)",54,10:49:32,9,54
79,"(44, 52)",44,10:50:19,44,52
80,"(2, 69)",69,10:50:54,2,69
81,"(84, 3)",3,10:51:05,84,3
82,"(81, 66)",81,10:51:16,81,66
83,"(28, 25)",25,10:51:28,28,25
84,"(85, 64)",64,10:51:47,85,64
