,candidates,winner,time,left,right
0,"(57, 51)",57,14:22:50,57,51
1,"(45, 69)",69,14:24:36,45,69
2,"(29, 93)",93,14:29:29,29,93
3,"(1, 67)",1,14:33:00,1,67
4,"(20, 27)",27,14:34:45,20,27
5,"(42, 8)",8,14:35:18,42,8
6,"(86, 89)",89,14:36:46,86,89
7,"(83, 48)",83,14:44:00,83,48
8,"(63, 3)",63,14:46:04,63,3
9,"(62, 11)",11,14:47:46,62,11
10,"(31, 44)",44,15:05:38,31,44
11,"(37, 90)",90,15:06:03,37,90
12,"(68, 18)",18,15:07:16,68,18
13,"(71, 7)",71,15:09:42,71,7
14,"(91, 49)",49,15:11:42,91,49
15,"(32, 70)",32,15:11:59,32,70
16,"(50, 25)",50,15:15:51,50,25
17,"(34, 28)",34,15:16:59,34,28
18,"(54, 61)",61,15:18:50,54,61
19,"(13, 47)",13,15:21:06,13,47
20,"(78, 9)",78,15:21:07,78,9
21,"(92, 87)",92,15:22:09,92,87
22,"(19, 53)",53,15:25:18,19,53
23,"(33, 77)",77,15:25:51,33,77
24,"(6, 12)",12,15:29:04,6,12
25,"(84, 80)",80,15:31:14,84,80
26,"(38, 36)",38,15:33:57,38,36
27,"(16, 75)",75,15:35:01,16,75
28,"(85, 26)",26,15:37:26,85,26
29,"(82, 22)",82,11:40:05,82,22
30,"(72, 56)",56,11:42:59,72,56
31,"(79, 0)",79,11:46:01,79,0
32,"(15, 73)",15,11:46:14,15,73
33,"(66, 65)",65,11:47:39,66,65
34,"(64, 58)",64,11:49:25,64,58
35,"(52, 21)",21,11:53:06,52,21
36,"(40, 55)",40,11:53:50,40,55
37,"(23, 17)",23,11:54:14,23,17
38,"(24, 46)",46,11:57:27,24,46
39,"(10, 88)",10,11:58:06,10,88
40,"(43, 39)",39,12:03:38,43,39
41,"(74, 81)",74,12:04:34,74,81
42,"(41, 14)",14,12:06:49,41,14
43,"(2, 59)",2,12:07:40,2,59
44,"(35, 4)",4,12:12:09,35,4
45,"(30, 5)",5,12:12:18,30,5
46,"(76, 60)",60,12:12:26,76,60
47,"(32, 93)",32,12:13:23,32,93
48,"(68, 21)",21,12:16:10,68,21
49,"(87, 45)",45,12:16:20,87,45
50,"(89, 31)",31,12:20:15,89,31
51,"(72, 74)",74,12:20:25,72,74
